"","count","ptid","CueDirection","SentenceDirection","MoveTime","LiftOffLatency","ItemNumber","liftOffDiff","Grupo.Lift.Off","Grupo.Move.Time","Grupo.Lift.Off.Diff","SentDur","Compatibilidad"
"355",864,411,1,1,255,2313,38,1006,"Lento","Rapido","Lento",1307,1
"356",869,411,0,0,302,1885,9,538,"Lento","Rapido","Lento",1347,1
"357",870,411,0,0,304,1952,6,719,"Lento","Rapido","Lento",1233,1
"358",871,411,1,0,257,2080,17,356,"Lento","Rapido","Lento",1724,0
"359",879,411,1,1,241,1752,33,113,"Lento","Rapido","Lento",1639,1
"360",880,411,1,1,248,2481,31,644,"Lento","Rapido","Lento",1837,1
"361",881,412,0,1,218,1950,25,383,"Lento","Medio","Lento",1567,0
"362",882,412,1,0,289,1615,14,246,"Lento","Medio","Lento",1369,0
"363",884,412,1,0,305,1294,19,272,"Lento","Medio","Lento",1022,0
"364",886,412,0,1,673,1950,24,316,"Lento","Medio","Lento",1634,0
"365",890,412,0,0,326,2210,3,721,"Lento","Medio","Lento",1489,1
"366",892,412,1,1,395,2223,35,189,"Lento","Medio","Lento",2034,1
"367",893,412,1,1,370,1510,39,200,"Lento","Medio","Lento",1310,1
"368",895,412,1,0,432,2112,16,379,"Lento","Medio","Lento",1733,0
"369",896,412,1,0,457,1646,15,-52,"Lento","Medio","Lento",1698,0
"370",899,412,1,1,417,1880,40,473,"Lento","Medio","Lento",1407,1
"371",902,412,0,0,212,1716,1,213,"Lento","Medio","Lento",1503,1
"372",904,412,0,1,305,2139,28,519,"Lento","Medio","Lento",1620,0
"373",905,412,1,1,413,1750,31,568,"Lento","Medio","Lento",1182,1
"374",906,412,0,1,296,2181,29,817,"Lento","Medio","Lento",1364,0
"375",908,412,0,0,282,2323,9,1001,"Lento","Medio","Lento",1322,1
"376",915,412,1,0,297,2172,17,664,"Lento","Medio","Lento",1508,0
"377",921,412,0,1,483,1358,26,172,"Lento","Medio","Lento",1186,0
"378",922,412,0,0,255,2122,5,247,"Lento","Medio","Lento",1875,1
"379",927,412,0,0,201,1966,2,432,"Lento","Medio","Lento",1534,1
"380",931,412,0,1,311,1818,30,391,"Lento","Medio","Lento",1427,0
"381",932,412,1,1,84,2440,36,840,"Lento","Medio","Lento",1600,1
"382",934,412,1,1,348,1697,32,326,"Lento","Medio","Lento",1371,1
"383",935,412,0,0,407,1879,10,175,"Lento","Medio","Lento",1704,1
"384",937,412,0,0,298,1524,6,128,"Lento","Medio","Lento",1396,1
"385",938,412,0,1,340,3210,27,1565,"Lento","Medio","Lento",1645,0
"386",939,412,1,1,505,2020,33,164,"Lento","Medio","Lento",1856,1
"387",948,412,1,1,392,2317,37,593,"Lento","Medio","Lento",1724,1
"388",950,412,0,0,325,1751,8,192,"Lento","Medio","Lento",1559,1
"389",951,412,0,0,480,2220,7,294,"Lento","Medio","Lento",1926,1
"390",953,412,1,0,593,1851,18,461,"Lento","Medio","Lento",1390,0
"391",954,412,0,1,412,1880,22,243,"Lento","Medio","Lento",1637,0
"392",956,412,0,0,285,2406,4,973,"Lento","Medio","Lento",1433,1
"393",958,412,1,0,693,1656,20,184,"Lento","Medio","Lento",1472,0
"394",959,412,1,0,343,1971,13,275,"Lento","Medio","Lento",1696,0
"395",960,412,0,1,298,1728,23,306,"Lento","Medio","Lento",1422,0
"396",961,413,1,0,245,2584,16,937,"Medio","Medio","Medio",1647,0
"397",962,413,0,1,256,4052,30,2308,"Medio","Medio","Medio",1744,0
"398",964,413,0,0,252,2640,8,1017,"Medio","Medio","Medio",1623,1
"399",965,413,0,0,302,1901,6,668,"Medio","Medio","Medio",1233,1
"400",968,413,0,1,252,3264,27,1155,"Medio","Medio","Medio",2109,0
"401",970,413,0,0,319,2509,9,1162,"Medio","Medio","Medio",1347,1
"402",972,413,1,1,261,1414,39,288,"Medio","Medio","Medio",1126,1
"403",973,413,0,0,336,2166,1,520,"Medio","Medio","Medio",1646,1
"404",974,413,1,1,335,2003,37,424,"Medio","Medio","Medio",1579,1
"405",976,413,1,0,224,2155,12,654,"Medio","Medio","Medio",1501,0
"406",978,413,0,0,322,2351,5,772,"Medio","Medio","Medio",1579,1
"407",979,413,1,0,259,1850,17,126,"Medio","Medio","Medio",1724,0
"408",980,413,0,0,243,2460,7,937,"Medio","Medio","Medio",1523,1
"409",983,413,1,0,268,1732,18,428,"Medio","Medio","Medio",1304,0
"410",987,413,0,1,315,1918,29,625,"Medio","Medio","Medio",1293,0
"411",988,413,0,0,363,2111,2,427,"Medio","Medio","Medio",1684,1
"412",990,413,1,1,230,1898,33,259,"Medio","Medio","Medio",1639,1
"413",991,413,0,1,951,2178,22,693,"Medio","Medio","Medio",1485,0
"414",1000,413,0,1,263,2350,23,867,"Medio","Medio","Medio",1483,0
"415",1002,413,0,0,458,1922,10,449,"Medio","Medio","Medio",1473,1
"416",1004,413,1,1,706,1809,40,302,"Medio","Medio","Medio",1507,1
"417",1006,413,1,0,270,2233,11,1231,"Medio","Medio","Medio",1002,0
"418",1011,413,0,1,323,1711,28,200,"Medio","Medio","Medio",1511,0
"419",1012,413,0,1,356,1820,21,139,"Medio","Medio","Medio",1681,0
"420",1014,413,1,1,325,2174,38,867,"Medio","Medio","Medio",1307,1
"421",1015,413,1,1,424,2084,34,694,"Medio","Medio","Medio",1390,1
"422",1017,413,1,0,257,2472,15,334,"Medio","Medio","Medio",2138,0
"423",1019,413,1,1,255,2145,31,308,"Medio","Medio","Medio",1837,1
"424",1024,413,1,0,318,2626,13,752,"Medio","Medio","Medio",1874,0
"425",1025,413,1,1,308,2067,35,432,"Medio","Medio","Medio",1635,1
"426",1026,413,0,1,218,3232,24,1911,"Medio","Medio","Medio",1321,0
"427",1032,413,1,1,370,1692,32,45,"Medio","Medio","Medio",1647,1
"428",1033,413,0,1,374,1668,26,229,"Medio","Medio","Medio",1439,0
"429",1037,413,1,0,359,4479,19,3202,"Medio","Medio","Medio",1277,0
"430",1040,413,1,0,368,2825,14,641,"Medio","Medio","Medio",2184,0
"431",1041,414,0,0,211,1437,20,66,"Medio","Medio","Medio",1371,1
"433",1043,414,0,1,217,1984,31,147,"Medio","Medio","Medio",1837,0
"434",1044,414,1,1,208,1937,27,-172,"Medio","Medio","Medio",2109,1
"435",1045,414,0,0,263,1489,19,212,"Medio","Medio","Medio",1277,1
"436",1046,414,0,1,181,2452,37,873,"Medio","Medio","Medio",1579,0
"437",1047,414,1,0,202,1815,8,192,"Medio","Medio","Medio",1623,0
"438",1051,414,1,1,243,1789,24,468,"Medio","Medio","Medio",1321,1
"439",1061,414,1,0,231,1740,10,267,"Medio","Medio","Medio",1473,0
"440",1067,414,0,0,278,2702,13,828,"Medio","Medio","Medio",1874,1
"441",1070,414,0,0,257,2436,12,935,"Medio","Medio","Medio",1501,1
"442",1082,414,0,1,383,2302,33,663,"Medio","Medio","Medio",1639,0
"443",1083,414,1,1,256,1759,28,248,"Medio","Medio","Medio",1511,1
"444",1090,414,1,0,297,1722,9,375,"Medio","Medio","Medio",1347,0
"445",1103,414,1,1,220,2617,21,936,"Medio","Medio","Medio",1681,1
"446",1104,414,1,0,247,1840,5,261,"Medio","Medio","Medio",1579,0
"447",1110,414,0,0,200,2344,15,206,"Medio","Medio","Medio",2138,1
"448",1114,414,0,1,200,1977,34,587,"Medio","Medio","Medio",1390,0
"449",1116,414,0,1,198,1998,35,363,"Medio","Medio","Medio",1635,0
"450",1118,414,0,1,138,2378,39,1252,"Medio","Medio","Medio",1126,0
"451",1123,415,1,1,322,2005,37,281,"Medio","Lento","Medio",1724,1
"452",1124,415,1,0,355,1900,19,878,"Medio","Lento","Medio",1022,0
"453",1125,415,1,0,239,2175,15,477,"Medio","Lento","Medio",1698,0
"454",1126,415,1,0,236,2549,18,1159,"Medio","Lento","Medio",1390,0
"455",1131,415,1,1,339,1662,38,392,"Medio","Lento","Medio",1270,1
"456",1135,415,1,1,338,1722,32,351,"Medio","Lento","Medio",1371,1
"457",1136,415,1,0,306,1610,14,241,"Medio","Lento","Medio",1369,0
"458",1139,415,0,0,329,2052,3,563,"Medio","Lento","Medio",1489,1
"459",1147,415,1,1,271,1761,40,354,"Medio","Lento","Medio",1407,1
"460",1148,415,0,0,248,1721,1,218,"Medio","Lento","Medio",1503,1
"461",1149,415,1,0,256,2184,17,676,"Medio","Lento","Medio",1508,0
"462",1150,415,0,0,160,3126,7,1200,"Medio","Lento","Medio",1926,1
"463",1153,415,1,1,214,2746,33,890,"Medio","Lento","Medio",1856,1
"464",1154,415,1,0,240,3165,16,1432,"Medio","Lento","Medio",1733,0
"465",1156,415,0,1,302,1596,26,410,"Medio","Lento","Medio",1186,0
"466",1157,415,1,0,269,2003,13,307,"Medio","Lento","Medio",1696,0
"467",1161,415,0,0,213,1825,2,291,"Medio","Lento","Medio",1534,1
"468",1162,415,0,0,255,1600,6,204,"Medio","Lento","Medio",1396,1
"469",1166,415,0,1,194,1988,22,351,"Medio","Lento","Medio",1637,0
"470",1168,415,1,1,289,2103,39,793,"Medio","Lento","Medio",1310,1
"471",1170,415,0,0,262,1837,10,133,"Medio","Lento","Medio",1704,1
"472",1172,415,0,1,207,1827,25,260,"Medio","Lento","Medio",1567,0
"473",1178,415,0,1,169,2159,27,514,"Medio","Lento","Medio",1645,0
"474",1181,415,1,1,285,2827,34,762,"Medio","Lento","Medio",2065,1
"475",1182,415,1,1,257,1827,36,227,"Medio","Lento","Medio",1600,1
"476",1185,415,0,1,183,2254,24,620,"Medio","Lento","Medio",1634,0
"477",1189,415,0,0,211,2547,8,988,"Medio","Lento","Medio",1559,1
"478",1197,415,0,1,204,2480,30,1053,"Medio","Lento","Medio",1427,0
"479",1199,415,1,0,248,2154,12,408,"Medio","Lento","Medio",1746,0
"480",1200,415,0,0,160,4119,9,2797,"Medio","Lento","Medio",1322,1
"481",1204,416,0,0,220,2022,16,289,"Lento","Lento","Lento",1733,1
"482",1209,416,0,1,190,1902,36,302,"Lento","Lento","Lento",1600,0
"483",1212,416,0,0,188,2086,11,281,"Lento","Lento","Lento",1805,1
"484",1216,416,1,1,176,1684,22,47,"Lento","Lento","Lento",1637,1
"485",1218,416,0,0,215,1815,14,446,"Lento","Lento","Lento",1369,1
"486",1220,416,0,1,187,2163,35,129,"Lento","Lento","Lento",2034,0
"487",1221,416,0,1,194,1631,38,361,"Lento","Lento","Lento",1270,0
"488",1222,416,0,0,201,1383,19,361,"Lento","Lento","Lento",1022,1
"489",1223,416,0,1,201,1584,32,213,"Lento","Lento","Lento",1371,0
"490",1231,416,1,1,222,1726,25,159,"Lento","Lento","Lento",1567,1
"491",1234,416,0,1,257,1588,39,278,"Lento","Lento","Lento",1310,0
"492",1236,416,1,0,238,1860,10,156,"Lento","Lento","Lento",1704,0
"493",1237,416,1,1,183,1647,28,27,"Lento","Lento","Lento",1620,1
"494",1238,416,0,0,262,1791,12,45,"Lento","Lento","Lento",1746,1
"495",1240,416,1,1,296,1810,30,383,"Lento","Lento","Lento",1427,1
"496",1241,416,1,0,223,1742,1,239,"Lento","Lento","Lento",1503,0
"497",1242,416,1,0,240,2781,2,1247,"Lento","Lento","Lento",1534,0
"498",1250,416,0,0,235,1897,17,389,"Lento","Lento","Lento",1508,1
"499",1252,416,0,1,221,2502,34,437,"Lento","Lento","Lento",2065,0
"500",1253,416,1,0,256,1951,4,518,"Lento","Lento","Lento",1433,0
"501",1254,416,1,1,251,1901,24,267,"Lento","Lento","Lento",1634,1
"502",1258,416,0,0,259,1590,13,-106,"Lento","Lento","Lento",1696,1
"503",1259,416,0,0,268,1918,20,446,"Lento","Lento","Lento",1472,1
"504",1262,416,1,0,245,1643,9,321,"Lento","Lento","Lento",1322,0
"505",1264,416,0,1,314,1897,37,173,"Lento","Lento","Lento",1724,0
"506",1265,416,1,1,284,2212,27,567,"Lento","Lento","Lento",1645,1
"507",1269,416,1,0,268,1808,8,249,"Lento","Lento","Lento",1559,0
"508",1272,416,0,0,296,1670,15,-28,"Lento","Lento","Lento",1698,1
"509",1273,416,1,0,226,2561,7,635,"Lento","Lento","Lento",1926,0
"510",1275,416,1,1,275,1643,26,457,"Lento","Lento","Lento",1186,1
"511",1277,416,0,1,299,1994,33,138,"Lento","Lento","Lento",1856,0
"512",1278,416,1,0,256,1556,6,160,"Lento","Lento","Lento",1396,0
"513",1279,416,0,1,283,1663,40,256,"Lento","Lento","Lento",1407,0
"514",1282,417,0,1,347,1823,34,433,"Medio","Lento","Medio",1390,0
"515",1285,417,0,1,216,1523,39,397,"Medio","Lento","Medio",1126,0
"516",1286,417,0,0,200,1998,16,351,"Medio","Lento","Medio",1647,1
"517",1287,417,1,0,177,1813,3,353,"Medio","Lento","Medio",1460,0
"518",1288,417,0,0,513,1553,19,276,"Medio","Lento","Medio",1277,1
"519",1290,417,0,0,238,1976,17,252,"Medio","Lento","Medio",1724,1
"520",1293,417,1,0,183,1867,7,344,"Medio","Lento","Medio",1523,0
"521",1294,417,1,1,220,1995,30,251,"Medio","Lento","Medio",1744,1
"522",1295,417,1,1,314,1790,24,469,"Medio","Lento","Medio",1321,1
"523",1301,417,1,1,228,1877,26,438,"Medio","Lento","Medio",1439,1
"524",1304,417,1,1,228,2148,28,637,"Medio","Lento","Medio",1511,1
"525",1305,417,1,1,204,2496,22,1011,"Medio","Lento","Medio",1485,1
"526",1307,417,1,0,206,2144,5,565,"Medio","Lento","Medio",1579,0
"527",1313,417,0,1,655,2565,33,926,"Medio","Lento","Medio",1639,0
"528",1318,417,0,1,333,2134,35,499,"Medio","Lento","Medio",1635,0
"529",1319,417,1,1,274,2891,29,1598,"Medio","Lento","Medio",1293,1
"530",1321,417,0,1,350,2812,36,1016,"Medio","Lento","Medio",1796,0
"531",1325,417,0,0,350,2675,14,491,"Medio","Lento","Medio",2184,1
"532",1327,417,0,1,367,2434,32,787,"Medio","Lento","Medio",1647,0
"533",1328,417,1,1,300,2271,25,525,"Medio","Lento","Medio",1746,1
"534",1329,417,1,0,258,2437,9,1090,"Medio","Lento","Medio",1347,0
"535",1332,417,1,0,228,2457,2,773,"Medio","Lento","Medio",1684,0
"536",1334,417,0,0,289,2211,12,710,"Medio","Lento","Medio",1501,1
"537",1335,417,0,0,339,2736,15,598,"Medio","Lento","Medio",2138,1
"538",1340,417,1,0,275,2140,4,447,"Medio","Lento","Medio",1693,0
"539",1348,417,0,1,236,3146,37,1567,"Medio","Lento","Medio",1579,0
"540",1352,417,0,0,331,2004,18,700,"Medio","Lento","Medio",1304,1
"541",1353,417,0,1,275,2702,31,865,"Medio","Lento","Medio",1837,0
"542",1354,417,1,1,257,2166,21,485,"Medio","Lento","Medio",1681,1
"543",1357,417,0,0,222,2651,20,1280,"Medio","Lento","Medio",1371,1
"544",1364,418,1,1,305,2171,28,551,"Lento","Rapido","Lento",1620,1
"545",1365,418,1,0,314,1898,4,465,"Lento","Rapido","Lento",1433,0
"546",1366,418,0,0,381,2019,20,547,"Lento","Rapido","Lento",1472,1
"547",1368,418,0,1,284,2208,33,352,"Lento","Rapido","Lento",1856,0
"548",1371,418,0,1,380,2438,35,404,"Lento","Rapido","Lento",2034,0
"549",1372,418,0,1,299,1978,32,607,"Lento","Rapido","Lento",1371,0
"550",1382,418,1,1,232,1919,24,285,"Lento","Rapido","Lento",1634,1
"551",1384,418,0,0,487,1725,18,335,"Lento","Rapido","Lento",1390,1
"552",1388,418,0,0,396,1991,17,483,"Lento","Rapido","Lento",1508,1
"553",1394,418,0,0,290,1906,13,210,"Lento","Rapido","Lento",1696,1
"554",1395,418,0,1,311,1599,38,329,"Lento","Rapido","Lento",1270,0
"555",1399,418,0,0,927,2165,16,432,"Lento","Rapido","Lento",1733,1
"556",1402,418,1,1,337,1789,30,362,"Lento","Rapido","Lento",1427,1
"557",1405,418,1,0,295,2210,3,721,"Lento","Rapido","Lento",1489,0
"558",1407,418,0,0,370,1598,15,-100,"Lento","Rapido","Lento",1698,1
"559",1410,418,0,0,392,1442,19,420,"Lento","Rapido","Lento",1022,1
"560",1412,418,0,1,409,1671,40,264,"Lento","Rapido","Lento",1407,0
"561",1413,418,1,1,386,1682,26,496,"Lento","Rapido","Lento",1186,1
"562",1414,418,0,0,734,2015,12,269,"Lento","Rapido","Lento",1746,1
"563",1416,418,0,1,311,2594,37,870,"Lento","Rapido","Lento",1724,0
"564",1417,418,1,0,297,1811,1,308,"Lento","Rapido","Lento",1503,0
"565",1418,418,1,0,391,1975,8,416,"Lento","Rapido","Lento",1559,0
"566",1421,418,0,1,349,2127,39,817,"Lento","Rapido","Lento",1310,0
"568",1425,418,0,0,404,1807,14,438,"Lento","Rapido","Lento",1369,1
"569",1427,418,1,1,282,2209,25,642,"Lento","Rapido","Lento",1567,1
"570",1429,418,1,0,328,2777,7,851,"Lento","Rapido","Lento",1926,0
"571",1434,418,1,0,266,1775,6,379,"Lento","Rapido","Lento",1396,0
"572",1435,418,1,0,302,1671,9,349,"Lento","Rapido","Lento",1322,0
"573",1438,418,1,0,360,2323,10,619,"Lento","Rapido","Lento",1704,0
"574",1448,419,0,0,348,1957,10,253,"Lento","Lento","Lento",1704,1
"575",1449,419,1,0,342,1962,13,266,"Lento","Lento","Lento",1696,0
"576",1451,419,1,1,290,2369,34,304,"Lento","Lento","Lento",2065,1
"577",1452,419,0,1,352,1900,27,255,"Lento","Lento","Lento",1645,0
"578",1454,419,0,1,334,1930,24,296,"Lento","Lento","Lento",1634,0
"579",1456,419,0,0,316,1800,6,404,"Lento","Lento","Lento",1396,1
"580",1457,419,1,0,281,1781,20,309,"Lento","Lento","Lento",1472,0
"581",1460,419,1,1,262,2462,35,428,"Lento","Lento","Lento",2034,1
"582",1472,419,1,0,347,1616,15,-82,"Lento","Lento","Lento",1698,0
"583",1473,419,1,0,363,1475,19,453,"Lento","Lento","Lento",1022,0
"584",1476,419,1,1,169,1984,32,613,"Lento","Lento","Lento",1371,1
"585",1480,419,1,1,204,2731,37,1007,"Lento","Lento","Lento",1724,1
"586",1481,419,1,0,246,1895,18,505,"Lento","Lento","Lento",1390,0
"587",1484,419,0,1,307,2427,22,790,"Lento","Lento","Lento",1637,0
"588",1492,419,0,0,310,1770,8,211,"Lento","Lento","Lento",1559,1
"589",1494,419,0,0,304,1696,1,193,"Lento","Lento","Lento",1503,1
"590",1495,419,1,1,311,1742,40,335,"Lento","Lento","Lento",1407,1
"591",1496,419,1,0,292,1940,12,194,"Lento","Lento","Lento",1746,0
"592",1500,419,1,0,282,1821,17,313,"Lento","Lento","Lento",1508,0
"593",1502,419,0,1,259,1949,26,763,"Lento","Lento","Lento",1186,0
"594",1504,419,0,0,467,1795,3,306,"Lento","Lento","Lento",1489,1
"595",1505,419,1,1,312,1992,36,392,"Lento","Lento","Lento",1600,1
"596",1508,419,1,1,328,2058,33,202,"Lento","Lento","Lento",1856,1
"597",1510,419,1,0,254,1777,14,408,"Lento","Lento","Lento",1369,0
"598",1511,419,1,1,266,1574,39,264,"Lento","Lento","Lento",1310,1
"599",1515,419,0,1,394,2106,25,539,"Lento","Lento","Lento",1567,0
"600",1524,420,0,0,152,1977,2,293,"Lento","Lento","Lento",1684,1
"601",1530,420,1,1,140,2173,31,336,"Lento","Lento","Lento",1837,1
"602",1531,420,0,0,142,1910,9,563,"Lento","Lento","Lento",1347,1
"603",1533,420,0,0,151,2096,10,623,"Lento","Lento","Lento",1473,1
"604",1537,420,0,1,148,1791,26,352,"Lento","Lento","Lento",1439,0
"605",1539,420,1,1,223,1894,40,387,"Lento","Lento","Lento",1507,1
"606",1540,420,1,0,178,1617,19,340,"Lento","Lento","Lento",1277,0
"607",1542,420,1,1,139,1916,34,526,"Lento","Lento","Lento",1390,1
"608",1545,420,1,1,131,2115,37,536,"Lento","Lento","Lento",1579,1
"609",1548,420,0,1,184,2225,30,481,"Lento","Lento","Lento",1744,0
"610",1549,420,1,0,167,2472,15,334,"Lento","Lento","Lento",2138,0
"611",1551,420,1,0,125,1779,18,475,"Lento","Lento","Lento",1304,0
"612",1554,420,1,1,183,1419,39,293,"Lento","Lento","Lento",1126,1
"613",1557,420,1,0,147,1831,12,330,"Lento","Lento","Lento",1501,0
"614",1560,420,1,1,151,2087,32,440,"Lento","Lento","Lento",1647,1
"615",1562,420,1,0,180,2139,13,265,"Lento","Lento","Lento",1874,0
"616",1567,420,1,0,149,2560,14,376,"Lento","Lento","Lento",2184,0
"617",1570,420,1,0,149,1501,16,-146,"Lento","Lento","Lento",1647,0
"618",1571,420,1,0,143,1668,11,666,"Lento","Lento","Lento",1002,0
"619",1576,420,1,0,148,2028,17,304,"Lento","Lento","Lento",1724,0
"620",1577,420,0,0,116,2177,7,654,"Lento","Lento","Lento",1523,1
"621",1581,420,0,1,189,1579,24,258,"Lento","Lento","Lento",1321,0
"622",1583,420,0,1,113,2054,25,308,"Lento","Lento","Lento",1746,0
"623",1589,420,1,0,155,1805,20,434,"Lento","Lento","Lento",1371,0
"624",1593,420,0,1,155,2146,28,635,"Lento","Lento","Lento",1511,0
"625",1594,420,1,1,146,1766,36,-30,"Lento","Lento","Lento",1796,1
"626",1595,420,0,0,108,1908,5,329,"Lento","Lento","Lento",1579,1
"627",1598,420,0,0,157,1558,6,325,"Lento","Lento","Lento",1233,1
"628",1599,420,0,0,194,1791,1,145,"Lento","Lento","Lento",1646,1
"629",1600,420,0,1,97,1841,21,160,"Lento","Lento","Lento",1681,0
"630",1602,421,0,0,946,1774,6,541,"Lento","Rapido","Lento",1233,1
"631",1604,421,1,1,339,1963,37,384,"Lento","Rapido","Lento",1579,1
"632",1612,421,1,0,358,1679,12,178,"Lento","Rapido","Lento",1501,0
"633",1614,421,0,0,358,2077,7,554,"Lento","Rapido","Lento",1523,1
"635",1621,421,1,1,266,2170,40,663,"Lento","Rapido","Lento",1507,1
"636",1624,421,0,0,265,1826,9,479,"Lento","Rapido","Lento",1347,1
"637",1628,421,0,1,282,2218,30,474,"Lento","Rapido","Lento",1744,0
"638",1630,421,1,0,339,2221,20,850,"Lento","Rapido","Lento",1371,0
"639",1631,421,0,0,288,2674,5,1095,"Lento","Rapido","Lento",1579,1
"640",1634,421,0,1,315,1803,26,364,"Lento","Rapido","Lento",1439,0
"641",1636,421,0,0,359,2005,2,321,"Lento","Rapido","Lento",1684,1
"642",1637,421,1,1,375,1921,33,282,"Lento","Rapido","Lento",1639,1
"643",1641,421,0,1,214,3197,24,1876,"Lento","Rapido","Lento",1321,0
"644",1645,421,1,0,283,1850,11,848,"Lento","Rapido","Lento",1002,0
"645",1647,421,1,0,408,2134,17,410,"Lento","Rapido","Lento",1724,0
"646",1650,421,1,1,348,2141,32,494,"Lento","Rapido","Lento",1647,1
"647",1652,421,0,0,648,1929,4,236,"Lento","Rapido","Lento",1693,1
"648",1656,421,0,1,508,1754,22,269,"Lento","Rapido","Lento",1485,0
"649",1657,421,1,1,448,1898,38,591,"Lento","Rapido","Lento",1307,1
"650",1660,421,1,1,366,1364,39,238,"Lento","Rapido","Lento",1126,1
"651",1662,421,1,0,397,1988,18,684,"Lento","Rapido","Lento",1304,0
"652",1664,421,1,0,388,2468,14,284,"Lento","Rapido","Lento",2184,0
"653",1665,421,1,0,361,2270,15,132,"Lento","Rapido","Lento",2138,0
"654",1667,421,1,0,374,2078,13,204,"Lento","Rapido","Lento",1874,0
"655",1668,421,1,0,441,1569,19,292,"Lento","Rapido","Lento",1277,0
"656",1671,421,0,0,413,2049,10,576,"Lento","Rapido","Lento",1473,1
"657",1673,421,0,1,374,2059,21,378,"Lento","Rapido","Lento",1681,0
"658",1674,421,1,0,407,2054,16,407,"Lento","Rapido","Lento",1647,0
"659",1676,421,0,1,340,1729,28,218,"Lento","Rapido","Lento",1511,0
"660",1677,421,0,0,453,2144,1,498,"Lento","Rapido","Lento",1646,1
"661",1679,421,1,1,286,2041,35,406,"Lento","Rapido","Lento",1635,1
"662",1680,421,0,0,638,2548,3,1088,"Lento","Rapido","Lento",1460,1
"663",1686,422,0,0,230,2990,16,1257,"Medio","Lento","Medio",1733,1
"664",1690,422,0,0,314,1971,17,463,"Medio","Lento","Medio",1508,1
"665",1694,422,0,1,305,1899,38,629,"Medio","Lento","Medio",1270,0
"666",1695,422,0,1,240,1493,39,183,"Medio","Lento","Medio",1310,0
"667",1697,422,0,1,245,1938,37,214,"Medio","Lento","Medio",1724,0
"668",1700,422,1,1,217,2276,26,1090,"Medio","Lento","Medio",1186,1
"669",1701,422,1,1,231,2269,29,905,"Medio","Lento","Medio",1364,1
"670",1704,422,1,1,177,3139,23,1717,"Medio","Lento","Medio",1422,1
"671",1707,422,0,1,233,2215,34,150,"Medio","Lento","Medio",2065,0
"672",1713,422,0,0,251,1915,14,546,"Medio","Lento","Medio",1369,1
"673",1716,422,1,1,226,1985,24,351,"Medio","Lento","Medio",1634,1
"674",1718,422,1,0,247,2075,9,753,"Medio","Lento","Medio",1322,0
"675",1720,422,0,1,246,2219,35,185,"Medio","Lento","Medio",2034,0
"676",1721,422,1,0,227,2048,1,545,"Medio","Lento","Medio",1503,0
"677",1722,422,0,0,157,2121,12,375,"Medio","Lento","Medio",1746,1
"678",1723,422,1,0,250,2024,8,465,"Medio","Lento","Medio",1559,0
"679",1726,422,1,0,214,2066,10,362,"Medio","Lento","Medio",1704,0
"680",1727,422,1,0,198,1973,6,577,"Medio","Lento","Medio",1396,0
"681",1733,422,0,1,224,1994,40,587,"Medio","Lento","Medio",1407,0
"682",1734,422,0,0,254,1482,15,-216,"Medio","Lento","Medio",1698,1
"683",1739,422,1,1,228,2152,28,532,"Medio","Lento","Medio",1620,1
"684",1740,422,1,1,287,4373,30,2946,"Medio","Lento","Medio",1427,1
"685",1741,422,1,1,290,1945,22,308,"Medio","Lento","Medio",1637,1
"686",1744,422,0,1,245,2973,33,1117,"Medio","Lento","Medio",1856,0
"687",1745,422,0,0,175,1274,19,252,"Medio","Lento","Medio",1022,1
"688",1747,422,0,0,184,2094,20,622,"Medio","Lento","Medio",1472,1
"689",1749,422,1,1,181,1873,25,306,"Medio","Lento","Medio",1567,1
"690",1752,422,1,0,195,2691,5,816,"Medio","Lento","Medio",1875,0
"691",1753,422,1,0,191,1825,2,291,"Medio","Lento","Medio",1534,0
"692",1754,422,0,1,186,1622,32,251,"Medio","Lento","Medio",1371,0
"693",1756,422,1,0,207,2019,4,586,"Medio","Lento","Medio",1433,0
"694",1760,422,0,0,169,1939,13,243,"Medio","Lento","Medio",1696,1
"695",1761,423,1,0,287,3654,10,2181,"Rapido","Medio","Rapido",1473,0
"696",1763,423,1,0,316,3556,4,1863,"Rapido","Medio","Rapido",1693,0
"697",1764,423,0,0,325,3907,12,2406,"Rapido","Medio","Rapido",1501,1
"698",1767,423,0,1,293,3732,40,2225,"Rapido","Medio","Rapido",1507,0
"699",1768,423,0,0,347,2671,19,1394,"Rapido","Medio","Rapido",1277,1
"700",1769,423,1,1,304,3813,28,2302,"Rapido","Medio","Rapido",1511,1
"701",1772,423,0,1,378,2780,33,1141,"Rapido","Medio","Rapido",1639,0
"702",1773,423,0,1,524,2345,34,955,"Rapido","Medio","Rapido",1390,0
"703",1776,423,1,1,423,2194,21,513,"Rapido","Medio","Rapido",1681,1
"704",1788,423,0,0,298,2834,18,1530,"Rapido","Medio","Rapido",1304,1
"705",1789,423,0,0,329,3958,13,2084,"Rapido","Medio","Rapido",1874,1
"706",1791,423,1,1,296,3805,27,1696,"Rapido","Medio","Rapido",2109,1
"707",1792,423,1,0,353,2333,2,649,"Rapido","Medio","Rapido",1684,0
"708",1793,423,0,1,328,2075,37,496,"Rapido","Medio","Rapido",1579,0
"709",1794,423,0,0,289,2196,11,1194,"Rapido","Medio","Rapido",1002,1
"710",1795,423,1,0,302,3036,5,1457,"Rapido","Medio","Rapido",1579,0
